timestamp_solar,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_press_acha,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2020-01-12 04:30:00+00:00,12.6,0.32,0.092,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.3,0.0,0.0,0.0,0.0,0.284,97.79,159.69,0.98,0.08,1012.0,2.9,189.0,5.0
2020-01-12 05:00:00+00:00,12.7,0.37,0.0773,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.4,0.0,0.0,0.0,0.0,0.285,97.93,160.99,0.98,0.08,1012.0,3.1,191.0,5.2
2020-01-12 05:30:00+00:00,13.1,0.37,0.0773,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.4,0.0,0.0,0.0,0.0,0.285,95.41,160.23,0.98,0.08,1012.0,3.4,194.0,5.5
2020-01-12 06:00:00+00:00,13.4,0.45,0.0733,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.9,0.0,0.0,0.0,0.0,0.286,97.09,157.62,0.98,0.08,1012.0,3.7,198.0,5.8
2020-01-12 06:30:00+00:00,13.9,0.45,0.0733,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.9,0.0,0.0,0.0,0.0,0.285,93.99,153.71,0.98,0.08,1012.0,3.8,199.0,6.3
2020-01-12 07:00:00+00:00,14.3,0.49,0.0684,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.7,0.0,0.0,0.0,0.0,0.284,96.21,149.02,0.98,0.08,1011.0,3.9,199.0,6.7
2020-01-12 07:30:00+00:00,14.4,0.49,0.0684,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.7,0.0,0.0,0.0,0.0,0.284,95.5,143.85,0.98,0.08,1010.0,4.0,198.0,6.8
2020-01-12 08:00:00+00:00,14.6,0.47,0.0589,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.284,96.1,138.42,0.98,0.08,1010.0,4.2,197.0,6.9
2020-01-12 08:30:00+00:00,14.6,0.47,0.0589,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,0.0,0.284,96.0,132.83,0.98,0.08,1009.0,4.2,196.0,7.3
2020-01-12 09:00:00+00:00,14.7,0.51,0.0632,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.1,0.0,0.0,0.0,0.0,0.285,96.16,127.17,0.98,0.08,1008.0,4.2,194.0,7.6
2020-01-12 09:30:00+00:00,15.0,0.51,0.0632,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.1,0.0,0.0,0.0,0.0,0.284,94.32,121.49,0.98,0.08,1008.0,4.1,200.0,8.0
2020-01-12 10:00:00+00:00,15.4,0.53,0.0755,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.6,0.0,0.0,0.0,0.0,0.284,94.71,115.83,0.98,0.08,1008.0,4.0,205.0,8.5
2020-01-12 10:30:00+00:00,15.7,0.53,0.0755,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.6,0.0,0.0,0.0,0.0,0.285,92.91,110.22,0.98,0.08,1008.0,3.5,214.0,7.8
2020-01-12 11:00:00+00:00,16.0,0.76,0.0777,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.285,93.54,104.7,0.97,0.08,1009.0,2.9,222.0,7.1
2020-01-12 11:30:00+00:00,15.7,0.76,0.0777,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.287,95.44,99.31,0.96,0.08,1010.0,2.2,231.0,6.4
2020-01-12 12:00:00+00:00,15.5,1.13,0.0394,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.8,0.0,0.0,0.0,0.0,0.288,83.78,94.08,0.94,0.08,1011.0,1.4,240.0,5.6
2020-01-12 12:30:00+00:00,15.0,1.13,0.0394,0.61,2.8,17.41,13.0,164.0,17.0,516.0,4.0,12.8,7.0,0.0,71.0,7.0,0.289,86.59,88.68,0.92,0.08,1012.0,1.2,244.0,5.1
2020-01-12 13:00:00+00:00,14.6,1.31,0.0266,0.61,5.01,14.23,29.0,480.0,78.0,546.0,4.0,10.5,31.0,1.0,100.0,31.0,0.289,76.42,84.12,0.89,0.08,1013.0,1.0,248.0,4.6
2020-01-12 13:30:00+00:00,14.7,1.31,0.0266,0.61,4.39,13.48,39.0,631.0,152.0,526.0,4.0,10.5,63.0,78.0,100.0,77.0,0.29,76.0,79.68,0.89,0.08,1014.0,1.1,248.0,4.5
2020-01-12 14:00:00+00:00,14.7,1.37,0.0285,0.61,4.15,14.78,46.0,722.0,226.0,436.0,4.0,10.0,80.0,228.0,46.0,137.0,0.291,73.42,75.58,0.88,0.08,1014.0,1.2,249.0,4.3
2020-01-12 14:30:00+00:00,15.1,1.37,0.0285,0.61,2.58,19.33,52.0,779.0,294.0,268.0,7.0,10.0,84.0,509.0,0.0,242.0,0.292,71.63,71.89,0.88,0.08,1015.0,1.3,252.0,4.4
2020-01-12 15:00:00+00:00,15.4,1.47,0.0331,0.61,2.4,9.41,56.0,819.0,354.0,254.0,7.0,9.9,121.0,393.0,0.0,264.0,0.293,69.91,68.7,0.87,0.08,1015.0,1.3,254.0,4.6
2020-01-12 15:30:00+00:00,15.4,1.47,0.0331,0.61,3.31,12.23,60.0,845.0,403.0,227.0,7.0,10.0,161.0,256.0,0.0,265.0,0.293,69.98,66.08,0.88,0.08,1016.0,1.3,259.0,4.8
2020-01-12 16:00:00+00:00,15.5,1.41,0.0385,0.61,2.09,10.55,64.0,859.0,439.0,225.0,7.0,9.5,142.0,478.0,0.0,351.0,0.293,67.36,64.11,0.89,0.08,1016.0,1.4,263.0,5.0
2020-01-12 16:30:00+00:00,15.3,1.41,0.0385,0.61,1.6,4.91,66.0,872.0,464.0,230.0,7.0,9.5,151.0,477.0,0.0,369.0,0.294,68.23,62.85,0.9,0.08,1016.0,1.3,266.0,4.9
2020-01-12 17:00:00+00:00,15.2,1.38,0.0397,0.61,1.39,12.14,67.0,875.0,473.0,248.0,7.0,8.9,137.0,553.0,4.0,394.0,0.294,66.13,62.35,0.9,0.08,1016.0,1.3,269.0,4.9
2020-01-12 17:30:00+00:00,14.9,1.38,0.0397,0.61,1.77,11.27,67.0,875.0,469.0,244.0,7.0,8.9,151.0,487.0,0.0,375.0,0.295,67.48,62.62,0.9,0.08,1017.0,1.2,271.0,4.6
2020-01-12 18:00:00+00:00,14.7,1.38,0.041,0.61,0.0,0.0,67.0,866.0,451.0,0.0,0.0,8.4,112.0,645.0,0.0,398.0,0.295,66.04,63.66,0.91,0.08,1017.0,1.2,272.0,4.2
2020-01-12 18:30:00+00:00,14.4,1.38,0.041,0.61,0.0,0.0,64.0,851.0,418.0,0.0,0.0,8.4,64.0,851.0,0.0,418.0,0.296,67.39,65.43,0.91,0.08,1018.0,1.1,274.0,3.9
2020-01-12 19:00:00+00:00,14.1,1.39,0.0405,0.61,0.0,0.0,62.0,826.0,373.0,0.0,0.0,8.1,62.0,826.0,0.0,373.0,0.297,66.96,67.87,0.91,0.08,1018.0,1.1,276.0,3.6
2020-01-12 19:30:00+00:00,13.6,1.39,0.0405,0.61,0.0,0.0,58.0,789.0,316.0,0.0,0.0,8.1,58.0,789.0,0.0,316.0,0.298,69.24,70.91,0.91,0.08,1019.0,1.0,280.0,3.2
2020-01-12 20:00:00+00:00,13.0,1.41,0.0395,0.61,0.0,0.0,52.0,732.0,248.0,0.0,0.0,7.9,52.0,732.0,0.0,248.0,0.299,71.01,74.46,0.91,0.08,1020.0,1.0,283.0,2.9
2020-01-12 20:30:00+00:00,12.0,1.41,0.0395,0.61,0.0,0.0,45.0,649.0,175.0,0.0,0.0,7.9,45.0,649.0,0.0,175.0,0.3,75.81,78.45,0.91,0.08,1020.0,0.9,287.0,2.6
2020-01-12 21:00:00+00:00,11.0,1.42,0.0389,0.61,0.0,0.0,35.0,513.0,99.0,0.0,0.0,7.2,35.0,513.0,0.0,99.0,0.3,77.5,82.8,0.9,0.08,1021.0,0.9,291.0,2.4
2020-01-12 21:30:00+00:00,10.4,1.42,0.0389,0.61,0.0,0.0,20.0,265.0,32.0,0.0,0.0,7.2,20.0,265.0,0.0,32.0,0.301,80.73,87.36,0.9,0.08,1022.0,0.9,297.0,2.4
2020-01-12 22:00:00+00:00,9.7,1.4,0.0393,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.302,79.65,92.59,0.9,0.08,1023.0,0.8,304.0,2.5
2020-01-12 22:30:00+00:00,9.1,1.4,0.0393,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.302,82.92,97.77,0.9,0.08,1023.0,0.8,313.0,2.5
2020-01-12 23:00:00+00:00,8.5,1.39,0.0396,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.302,81.54,103.12,0.9,0.08,1024.0,0.8,322.0,2.5
2020-01-12 23:30:00+00:00,8.5,1.39,0.0396,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.302,81.54,108.6,0.9,0.08,1024.0,0.8,322.0,2.5
2020-01-13 00:00:00+00:00,7.1,1.37,0.0395,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.298,84.67,114.18,0.91,0.08,1025.0,0.7,340.0,2.2
2020-01-13 00:30:00+00:00,6.4,1.37,0.0395,0.61,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,0.0,0.0,0.0,0.0,0.298,88.91,119.83,0.91,0.08,1026.0,0.7,350.0,2.1
2020-01-13 01:00:00+00:00,5.8,1.34,0.0407,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.297,86.76,125.51,0.91,0.08,1026.0,0.7,359.0,1.9
2020-01-13 01:30:00+00:00,5.2,1.34,0.0407,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.297,90.53,131.18,0.91,0.08,1027.0,0.7,188.0,2.0
2020-01-13 02:00:00+00:00,4.7,1.32,0.0437,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8,0.0,0.0,0.0,0.0,0.297,87.3,136.78,0.92,0.08,1027.0,0.7,16.0,2.1
2020-01-13 02:30:00+00:00,4.4,1.32,0.0437,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.8,0.0,0.0,0.0,0.0,0.297,89.15,142.26,0.92,0.08,1027.0,0.8,20.0,2.3
2020-01-13 03:00:00+00:00,4.1,1.31,0.0462,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.297,86.18,147.51,0.92,0.08,1028.0,0.8,24.0,2.4
2020-01-13 03:30:00+00:00,3.8,1.31,0.0462,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.296,88.01,152.35,0.92,0.08,1028.0,0.8,25.0,2.6
2020-01-13 04:00:00+00:00,3.6,1.3,0.0481,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.0,0.295,86.49,156.5,0.92,0.08,1028.0,0.8,26.0,2.7
2020-01-13 04:30:00+00:00,3.4,1.3,0.0481,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.6,0.0,0.0,0.0,0.0,0.294,87.71,159.51,0.93,0.08,1028.0,0.8,27.0,2.8
2020-01-13 05:00:00+00:00,3.1,1.31,0.0481,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,0.0,0.0,0.0,0.0,0.293,86.86,160.82,0.93,0.08,1028.0,0.8,27.0,2.9
2020-01-13 05:30:00+00:00,2.9,1.31,0.0481,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.1,0.0,0.0,0.0,0.0,0.292,88.09,160.09,0.93,0.08,1028.0,0.8,30.0,2.9
2020-01-13 06:00:00+00:00,2.6,1.33,0.0472,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.0,0.292,87.09,157.52,0.93,0.08,1028.0,0.8,32.0,2.9
2020-01-13 06:30:00+00:00,2.4,1.33,0.0472,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.0,0.0,0.0,0.0,0.291,88.34,153.64,0.93,0.08,1028.0,0.8,35.0,2.9
2020-01-13 07:00:00+00:00,2.2,1.36,0.0478,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,0.291,86.48,148.97,0.93,0.08,1028.0,0.8,39.0,2.9
2020-01-13 07:30:00+00:00,2.0,1.36,0.0478,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,0.0,0.29,87.72,143.82,0.93,0.08,1028.0,0.8,43.0,2.8
2020-01-13 08:00:00+00:00,1.9,1.39,0.0501,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.0,0.29,86.74,138.39,0.93,0.08,1028.0,0.8,48.0,2.7
2020-01-13 08:30:00+00:00,1.8,1.39,0.0501,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.0,0.289,87.36,132.81,0.93,0.08,1028.0,0.9,53.0,2.8
2020-01-13 09:00:00+00:00,1.8,1.4,0.054,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.0,0.289,87.33,127.15,0.93,0.08,1028.0,0.9,59.0,2.8
2020-01-13 09:30:00+00:00,1.7,1.4,0.054,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.1,0.0,0.0,0.0,0.0,0.288,87.96,121.47,0.93,0.08,1028.0,0.9,64.0,2.8
2020-01-13 10:00:00+00:00,1.7,1.39,0.0593,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.287,89.33,115.8,0.93,0.08,1028.0,0.9,68.0,2.8
2020-01-13 10:30:00+00:00,1.7,1.39,0.0593,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.286,89.33,110.19,0.93,0.08,1028.0,1.0,73.0,2.8
2020-01-13 11:00:00+00:00,1.8,1.35,0.0669,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,0.0,0.285,91.44,104.67,0.93,0.08,1028.0,1.0,77.0,2.7
2020-01-13 11:30:00+00:00,2.0,1.35,0.0669,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6,0.0,0.0,0.0,0.0,0.285,90.14,99.27,0.93,0.08,1028.0,1.0,79.0,2.7
2020-01-13 12:00:00+00:00,2.1,1.26,0.0793,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,0.0,0.284,94.0,94.03,0.94,0.08,1028.0,1.0,82.0,2.6
2020-01-13 12:30:00+00:00,2.8,1.26,0.0793,0.61,2.07,12.13,13.0,92.0,15.0,106.0,7.0,1.2,9.0,1.0,71.0,9.0,0.283,89.44,88.61,0.94,0.08,1028.0,1.1,82.0,2.6
2020-01-13 13:00:00+00:00,3.5,1.14,0.0951,0.61,3.04,20.83,38.0,330.0,72.0,235.0,7.0,2.2,38.0,99.0,100.0,48.0,0.283,91.49,84.05,0.95,0.08,1028.0,1.1,82.0,2.6
2020-01-13 13:30:00+00:00,4.2,1.14,0.0951,0.61,2.64,18.8,56.0,488.0,144.0,245.0,7.0,2.2,62.0,204.0,100.0,99.0,0.283,87.11,79.61,0.95,0.08,1028.0,1.1,85.0,2.6
2020-01-13 14:00:00+00:00,4.9,1.06,0.106,0.61,10.88,18.82,70.0,584.0,216.0,211.0,6.0,3.5,76.0,25.0,43.0,82.0,0.283,90.78,75.49,0.96,0.08,1027.0,1.2,88.0,2.5
2020-01-13 14:30:00+00:00,5.5,1.06,0.106,0.61,12.68,17.79,80.0,649.0,283.0,215.0,6.0,3.5,88.0,0.0,0.0,88.0,0.284,87.16,71.79,0.96,0.08,1028.0,1.2,95.0,2.3
2020-01-13 15:00:00+00:00,6.1,1.01,0.1207,0.61,14.37,11.5,90.0,687.0,341.0,246.0,7.0,4.8,92.0,2.0,0.0,93.0,0.285,91.26,68.58,0.96,0.08,1028.0,1.3,102.0,2.1
2020-01-13 15:30:00+00:00,6.5,1.01,0.1207,0.61,37.01,11.2,97.0,716.0,389.0,240.0,7.0,4.8,52.0,0.0,0.0,52.0,0.286,88.7,65.95,0.96,0.08,1027.0,1.3,102.0,1.8
2020-01-13 16:00:00+00:00,7.0,0.97,0.1336,0.61,19.62,17.34,103.0,731.0,424.0,235.0,6.0,5.7,101.0,0.0,0.0,101.0,0.288,91.32,63.96,0.96,0.08,1027.0,1.3,103.0,1.4
2020-01-13 16:30:00+00:00,7.1,0.97,0.1336,0.61,42.13,9.37,107.0,741.0,447.0,240.0,7.0,5.7,72.0,0.0,0.0,72.0,0.289,90.61,62.69,0.97,0.08,1026.0,1.3,95.0,1.3
2020-01-13 17:00:00+00:00,7.3,0.94,0.1415,0.61,50.6,9.76,110.0,741.0,456.0,237.0,7.0,6.2,38.0,0.0,0.0,38.0,0.29,92.55,62.18,0.97,0.08,1026.0,1.3,87.0,1.1
2020-01-13 17:30:00+00:00,7.3,0.94,0.1415,0.61,51.88,9.62,110.0,737.0,451.0,234.0,7.0,6.2,37.0,0.0,0.0,37.0,0.29,92.46,62.45,0.97,0.08,1025.0,1.3,73.0,1.1
2020-01-13 18:00:00+00:00,7.3,0.94,0.1469,0.61,22.68,11.4,110.0,723.0,433.0,233.0,7.0,6.3,74.0,0.0,0.0,74.0,0.29,93.62,63.48,0.97,0.08,1025.0,1.2,60.0,1.0
2020-01-13 18:30:00+00:00,7.2,0.94,0.1469,0.61,28.12,12.46,105.0,706.0,401.0,239.0,7.0,6.3,58.0,0.0,0.0,58.0,0.29,94.26,65.25,0.97,0.08,1025.0,1.2,47.0,1.1
2020-01-13 19:00:00+00:00,7.1,0.95,0.142,0.61,34.04,13.2,100.0,677.0,357.0,235.0,6.0,6.3,44.0,0.0,0.0,44.0,0.289,94.41,67.68,0.97,0.08,1025.0,1.1,34.0,1.2
2020-01-13 19:30:00+00:00,6.9,0.95,0.142,0.61,30.08,15.92,91.0,633.0,300.0,225.0,6.0,6.3,44.0,0.0,0.0,44.0,0.29,95.72,70.72,0.96,0.08,1025.0,1.1,27.0,1.3
2020-01-13 20:00:00+00:00,6.8,0.97,0.1328,0.61,19.25,16.9,80.0,574.0,236.0,221.0,6.0,6.0,54.0,0.0,29.0,54.0,0.291,94.95,74.27,0.96,0.08,1025.0,1.0,21.0,1.4
2020-01-13 20:30:00+00:00,6.6,0.97,0.1328,0.61,8.25,19.34,68.0,473.0,164.0,222.0,6.0,6.0,66.0,1.0,100.0,66.0,0.292,96.26,78.27,0.96,0.08,1025.0,1.0,14.0,1.3
2020-01-13 21:00:00+00:00,6.4,1.01,0.1347,0.61,7.31,19.93,49.0,325.0,91.0,214.0,6.0,5.8,41.0,1.0,100.0,41.0,0.294,96.16,82.61,0.96,0.08,1025.0,1.0,8.0,1.3
2020-01-13 21:30:00+00:00,6.2,1.01,0.1347,0.61,6.23,21.13,23.0,119.0,29.0,179.0,6.0,5.8,14.0,0.0,100.0,14.0,0.296,97.49,87.19,0.96,0.08,1025.0,1.0,180.0,1.4
2020-01-13 22:00:00+00:00,6.1,1.06,0.1364,0.61,0.93,4.97,0.0,0.0,0.0,0.0,6.0,5.6,0.0,0.0,14.0,0.0,0.298,96.28,92.41,0.96,0.08,1026.0,1.0,352.0,1.5
2020-01-13 22:30:00+00:00,5.9,1.06,0.1364,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.6,0.0,0.0,0.0,0.0,0.299,97.62,97.59,0.96,0.08,1026.0,1.0,347.0,1.5
2020-01-13 23:00:00+00:00,5.8,1.12,0.1319,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,0.0,0.0,0.0,0.0,0.3,96.25,102.95,0.96,0.08,1026.0,0.9,342.0,1.6
2020-01-13 23:30:00+00:00,5.8,1.12,0.1319,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,0.0,0.0,0.0,0.0,0.3,96.25,108.43,0.96,0.08,1026.0,0.9,342.0,1.6
2020-01-14 00:00:00+00:00,5.4,1.18,0.1285,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.302,97.15,114.01,0.96,0.08,1027.0,0.9,332.0,1.6
2020-01-14 00:30:00+00:00,5.2,1.18,0.1285,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.302,98.51,119.66,0.96,0.08,1027.0,0.9,328.0,1.6
2020-01-14 01:00:00+00:00,4.9,1.24,0.1209,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,0.0,0.0,0.0,0.302,97.72,125.34,0.96,0.08,1027.0,0.9,325.0,1.5
2020-01-14 01:30:00+00:00,4.6,1.24,0.1209,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,0.0,0.0,0.0,0.0,0.303,99.79,131.01,0.95,0.08,1027.0,0.9,325.0,1.5
2020-01-14 02:00:00+00:00,4.3,1.3,0.1094,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.304,98.17,136.61,0.95,0.08,1027.0,0.9,325.0,1.6
2020-01-14 02:30:00+00:00,4.2,1.3,0.1094,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.305,98.86,142.09,0.94,0.08,1027.0,0.9,329.0,1.5
2020-01-14 03:00:00+00:00,4.1,1.34,0.103,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.0,0.0,0.0,0.0,0.306,97.04,147.33,0.94,0.08,1027.0,0.9,334.0,1.5
2020-01-14 03:30:00+00:00,3.9,1.34,0.103,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.7,0.0,0.0,0.0,0.0,0.306,98.41,152.16,0.94,0.08,1027.0,0.9,339.0,1.6
2020-01-14 04:00:00+00:00,3.6,1.35,0.0992,0.61,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,0.0,0.0,0.0,0.0,0.306,98.87,156.31,0.94,0.08,1027.0,0.9,345.0,1.6
2020-01-14 04:30:00+00:00,3.3,1.35,0.0992,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.3,0.0,0.0,0.0,0.0,0.305,100.0,159.32,0.94,0.08,1026.0,0.9,348.0,1.6
2020-01-14 05:00:00+00:00,2.9,1.36,0.0982,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.9,0.0,0.0,0.0,0.0,0.304,100.0,160.65,0.93,0.08,1026.0,0.9,351.0,1.7
2020-01-14 05:30:00+00:00,2.7,1.36,0.0982,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.7,0.0,0.0,0.0,0.0,0.303,100.0,159.95,0.93,0.08,1026.0,0.9,353.0,1.6
2020-01-14 06:00:00+00:00,2.5,1.35,0.103,0.61,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.5,0.0,0.0,0.0,0.0,0.302,100.0,157.41,0.94,0.08,1027.0,0.9,355.0,1.6
2020-01-14 06:30:00+00:00,2.6,1.35,0.103,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0,0.0,0.0,0.301,100.0,153.56,0.94,0.08,1027.0,0.9,181.0,1.6
2020-01-14 07:00:00+00:00,2.7,1.33,0.106,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.3,100.0,148.91,0.94,0.08,1027.0,0.9,6.0,1.7
2020-01-14 07:30:00+00:00,2.8,1.33,0.106,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.8,0.0,0.0,0.0,0.0,0.3,100.0,143.77,0.94,0.08,1026.0,0.9,14.0,1.7
2020-01-14 08:00:00+00:00,2.8,1.32,0.1049,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.299,99.15,138.35,0.94,0.08,1026.0,0.9,23.0,1.8
2020-01-14 08:30:00+00:00,2.9,1.32,0.1049,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.7,0.0,0.0,0.0,0.0,0.299,98.45,132.78,0.94,0.08,1026.0,0.9,30.0,1.8
2020-01-14 09:00:00+00:00,2.9,1.31,0.1051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0,0.0,0.0,0.299,98.07,127.12,0.94,0.08,1026.0,0.9,37.0,1.9
2020-01-14 09:30:00+00:00,2.9,1.31,0.1051,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.6,0.0,0.0,0.0,0.0,0.3,98.07,121.44,0.94,0.08,1026.0,1.0,42.0,1.9
2020-01-14 10:00:00+00:00,3.0,1.31,0.1047,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.301,96.65,115.77,0.94,0.08,1026.0,1.0,47.0,1.9
2020-01-14 10:30:00+00:00,2.9,1.31,0.1047,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.0,0.302,97.34,110.16,0.94,0.08,1026.0,1.0,51.0,1.8
2020-01-14 11:00:00+00:00,2.9,1.31,0.106,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,0.0,0.0,0.0,0.0,0.303,96.57,104.63,0.94,0.08,1026.0,1.0,55.0,1.7
2020-01-14 11:30:00+00:00,2.9,1.31,0.106,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,0.0,0.0,0.0,0.0,0.303,96.57,99.23,0.94,0.08,1026.0,1.1,60.0,1.7
2020-01-14 12:00:00+00:00,2.9,1.31,0.1087,0.61,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,0.0,0.0,0.0,0.0,0.303,96.3,93.98,0.94,0.08,1026.0,1.1,66.0,1.7
2020-01-14 12:30:00+00:00,3.1,1.31,0.1087,0.61,7.94,15.63,13.0,88.0,15.0,151.0,6.0,2.4,6.0,0.0,75.0,6.0,0.304,94.95,88.56,0.94,0.08,1026.0,1.1,71.0,1.9
2020-01-14 13:00:00+00:00,3.3,1.3,0.1067,0.61,10.97,19.54,38.0,323.0,72.0,246.0,6.0,2.6,25.0,0.0,100.0,25.0,0.305,94.87,83.98,0.94,0.08,1026.0,1.1,77.0,2.1
2020-01-14 13:30:00+00:00,3.9,1.3,0.1067,0.61,9.28,19.32,56.0,491.0,145.0,215.0,6.0,2.6,53.0,0.0,100.0,53.0,0.306,90.95,79.52,0.94,0.08,1026.0,1.1,82.0,2.3
2020-01-14 14:00:00+00:00,4.4,1.31,0.1009,0.61,21.84,17.15,66.0,603.0,218.0,212.0,6.0,3.1,45.0,0.0,43.0,45.0,0.308,91.07,75.4,0.94,0.08,1026.0,1.1,86.0,2.4
